"REVIEWED_ID","Author_ID","Paper_ID"
"550760","19493","14233"
"550761","18318","14233"
"550762","17108","14234"
"550763","18844","14234"
"550764","18821","14234"
"550765","18690","14235"
"550766","18184","14235"
"550767","22636","14235"
"550768","31971","14236"
"550769","19090","14236"
"550770","18087","14236"
"550771","34875","14237"
"550772","16829","14237"
"550773","18526","14237"
"550774","30713","14238"
"550775","27899","14238"
"550776","18215","14238"
"550777","18486","14239"
"550778","19222","14239"
"550779","18199","14239"
"550780","17511","14240"
"550781","18098","14240"
"550782","16788","14240"
"550783","31769","14241"
"550784","17665","14241"
"550785","17580","14241"
"550786","32787","14242"
"550787","35211","14242"
"550788","17561","14242"
"550789","30493","14243"
"550790","18318","14243"
"550791","17665","14243"
"550792","30467","14244"
"550793","16736","14244"
"550794","19074","14244"
"550795","18464","14245"
"550796","18844","14245"
"550797","17530","14245"
"550798","17554","14246"
"550799","21111","14246"
"550800","17639","14246"
"550801","18097","14247"
"550802","18013","14247"
"550803","35240","14247"
"550804","20026","14248"
"550805","17620","14248"
"550806","34777","14248"
"550807","35258","14249"
"550808","19785","14249"
"550809","21163","14249"
"550810","17579","14250"
"550811","30686","14250"
"550812","18621","14250"
"550813","17855","14251"
"550814","17770","14251"
"550815","29994","14251"
"550816","17268","14252"
"550817","32400","14252"
"550818","17686","14252"
"550819","16843","14253"
"550820","17511","14253"
"550821","26661","14253"
"550822","20694","14254"
"550823","18119","14254"
"550824","19215","14254"
"550825","18285","14255"
"550826","27900","14255"
"550827","19772","14255"
"550828","17413","14256"
"550829","26214","14256"
"550830","32787","14256"
"550831","30187","14257"
"550832","17736","14257"
"550833","17361","14257"
"550834","18624","14258"
"550835","31971","14258"
"550836","31879","14258"
"550837","30291","14259"
"550838","26375","14259"
"550839","17770","14259"
"550840","17108","14260"
"550841","19001","14260"
"550842","19510","14260"
"550843","17950","14261"
"550844","19720","14261"
"550845","18520","14261"
"550846","32106","14262"
"550847","17954","14262"
"550848","19587","14262"
"550849","27458","14263"
"550850","18520","14263"
"550851","34907","14263"
"550852","17450","14264"
"550853","17787","14264"
"550854","17531","14264"
"550855","18899","14265"
"550856","17682","14265"
"550857","18286","14265"
"550858","26392","14266"
"550859","19587","14266"
"550860","17914","14266"
"550861","23026","14267"
"550862","18363","14267"
"550863","19629","14267"
"550864","18139","14268"
"550865","17570","14268"
"550866","18084","14268"
"550867","17495","14269"
"550868","30567","14269"
"550869","18486","14269"
"550870","19239","14270"
"550871","26937","14270"
"550872","17824","14270"
"550873","20214","14271"
"550874","17660","14271"
"550875","31992","14271"
"550876","17621","14272"
"550877","31935","14272"
"550878","34875","14272"
"550879","27807","14273"
"550880","17798","14273"
"550881","18012","14273"
"550882","30188","14274"
"550883","20667","14274"
"550884","17514","14274"
"550885","30139","14275"
"550886","27807","14275"
"550887","17473","14275"
"550888","20409","14276"
"550889","17346","14276"
"550890","19139","14276"
"550891","19685","14277"
"550892","17517","14277"
"550893","30715","14277"
"550894","18087","14278"
"550895","32263","14278"
"550896","19236","14278"
"550897","17348","14279"
"550898","19495","14279"
"550899","23025","14279"
"550900","30013","14280"
"550901","18706","14280"
"550902","17584","14280"
"550903","18197","14281"
"550904","30542","14281"
"550905","20076","14281"
"550906","17554","14282"
"550907","17366","14282"
"550908","20488","14282"
"550909","19090","14283"
"550910","30240","14283"
"550911","16691","14283"
"550912","17417","14284"
"550913","17416","14284"
"550914","27683","14284"
"550915","30493","14285"
"550916","16676","14285"
"550917","19024","14285"
"550918","30170","14286"
"550919","31815","14286"
"550920","17607","14286"
"550921","20026","14287"
"550922","30413","14287"
"550923","19720","14287"
"550924","17742","14288"
"550925","18843","14288"
"550926","23068","14288"
"550927","27458","14289"
"550928","17372","14289"
"550929","17718","14289"
"550930","17909","14290"
"550931","30098","14290"
"550932","26835","14290"
"550933","18026","14291"
"550934","18375","14291"
"550935","19393","14291"
"550936","18627","14292"
"550937","26795","14292"
"550938","20988","14292"
"550939","34777","14293"
"550940","18013","14293"
"550941","20022","14293"
"550942","16700","14294"
"550943","17287","14294"
"550944","17943","14294"
"550945","18652","14295"
"550946","30013","14295"
"550947","18233","14295"
"550948","30493","14296"
"550949","18126","14296"
"550950","30490","14296"
"550951","17357","14297"
"550952","19372","14297"
"550953","19505","14297"
"550954","18233","14298"
"550955","18026","14298"
"550956","18139","14298"
"550957","17824","14299"
"550958","17671","14299"
"550959","18773","14299"
"550960","17689","14300"
"550961","18668","14300"
"550962","30028","14300"
"550963","19507","14301"
"550964","30608","14301"
"550965","19199","14301"
"550966","17505","14302"
"550967","17954","14302"
"550968","32008","14302"
"550969","26937","14303"
"550970","18680","14303"
"550971","26371","14303"
"550972","19823","14304"
"550973","18622","14304"
"550974","18995","14304"
"550975","19979","14305"
"550976","18084","14305"
"550977","17241","14305"
"550978","21779","14306"
"550979","31971","14306"
"550980","17490","14306"
"550981","35240","14307"
"550982","18810","14307"
"550983","18375","14307"
"550984","31811","14308"
"550985","19428","14308"
"550986","26381","14308"
"550987","16589","14309"
"550988","26847","14309"
"550989","17944","14309"
"550990","17327","14310"
"550991","19685","14310"
"550992","19090","14310"
"550993","32076","14311"
"550994","17495","14311"
"550995","20254","14311"
"550996","30028","14312"
"550997","18074","14312"
"550998","31812","14312"
"550999","17806","14313"
"551000","18231","14313"
"551001","20486","14313"
"551002","26169","14314"
"551003","18213","14314"
"551004","17806","14314"
"551005","18318","14315"
"551006","17665","14315"
"551007","18617","14315"
"551008","17950","14316"
"551009","17597","14316"
"551010","18786","14316"
"551011","33297","14317"
"551012","31799","14317"
"551013","19839","14317"
"551014","17620","14318"
"551015","16753","14318"
"551016","29994","14318"
"551017","27043","14319"
"551018","21263","14319"
"551019","18418","14319"
"551020","32543","14320"
"551021","18321","14320"
"551022","18486","14320"
"551023","31910","14321"
"551024","17758","14321"
"551025","17495","14321"
"551026","31848","14322"
"551027","31815","14322"
"551028","17406","14322"
"551029","18018","14323"
"551030","16706","14323"
"551031","30088","14323"
"551032","17862","14324"
"551033","17660","14324"
"551034","17992","14324"
"551035","17802","14325"
"551036","17639","14325"
"551037","17554","14325"
"551038","17444","14326"
"551039","17501","14326"
"551040","17943","14326"
"551041","30100","14327"
"551042","31922","14327"
"551043","26169","14327"
"551044","17914","14328"
"551045","17438","14328"
"551046","17371","14328"
"551047","30026","14329"
"551048","21022","14329"
"551049","18946","14329"
"551050","31879","14330"
"551051","31922","14330"
"551052","29994","14330"
"551053","19240","14331"
"551054","18026","14331"
"551055","18974","14331"
"551056","17960","14332"
"551057","17621","14332"
"551058","17686","14332"
"551059","18538","14333"
"551060","18706","14333"
"551061","21163","14333"
"551062","19505","14334"
"551063","29994","14334"
"551064","17406","14334"
"551065","16682","14335"
"551066","21009","14335"
"551067","30004","14335"
"551068","18861","14336"
"551069","31879","14336"
"551070","32008","14336"
"551071","20244","14337"
"551072","32064","14337"
"551073","18810","14337"
"551074","30406","14338"
"551075","18786","14338"
"551076","32064","14338"
"551077","19941","14339"
"551078","18139","14339"
"551079","30947","14339"
"551080","19142","14340"
"551081","17597","14340"
"551082","17366","14340"
"551083","18298","14341"
"551084","18087","14341"
"551085","17495","14341"
"551086","20694","14342"
"551087","17736","14342"
"551088","18215","14342"
"551089","18520","14343"
"551090","19314","14343"
"551091","18087","14343"
"551092","32062","14344"
"551093","17356","14344"
"551094","30493","14344"
"551095","32008","14345"
"551096","18026","14345"
"551097","34782","14345"
"551098","18537","14346"
"551099","16706","14346"
"551100","17867","14346"
"551101","17607","14347"
"551102","17641","14347"
"551103","30253","14347"
"551104","17382","14348"
"551105","34907","14348"
"551106","27683","14348"
"551107","30240","14349"
"551108","26937","14349"
"551109","17376","14349"
"551110","18626","14350"
"551111","17409","14350"
"551112","27129","14350"
"551113","31769","14351"
"551114","19236","14351"
"551115","17742","14351"
"551116","18138","14352"
"551117","16677","14352"
"551118","18846","14352"
"551119","32375","14353"
"551120","18087","14353"
"551121","30146","14353"
"551122","30254","14354"
"551123","30189","14354"
"551124","30079","14354"
"551125","27088","14355"
"551126","18186","14355"
"551127","17950","14355"
"551128","18772","14356"
"551129","17950","14356"
"551130","18607","14356"
"551131","30088","14357"
"551132","18520","14357"
"551133","19393","14357"
"551134","17950","14358"
"551135","19979","14358"
"551136","17241","14358"
"551137","30291","14359"
"551138","17992","14359"
"551139","16679","14359"
"551140","35258","14360"
"551141","30201","14360"
"551142","30522","14360"
"551143","17960","14361"
"551144","18821","14361"
"551145","18089","14361"
"551146","30194","14362"
"551147","17719","14362"
"551148","17829","14362"
"551149","19685","14363"
"551150","35211","14363"
"551151","30107","14363"
"551152","17356","14364"
"551153","17480","14364"
"551154","26660","14364"
"551155","17413","14365"
"551156","26736","14365"
"551157","19314","14365"
"551158","30253","14366"
"551159","18377","14366"
"551160","19372","14366"
"551161","17514","14367"
"551162","18533","14367"
"551163","32755","14367"
"551164","18972","14368"
"551165","28234","14368"
"551166","34875","14368"
"551167","18534","14369"
"551168","26338","14369"
"551169","17570","14369"
"551170","30333","14370"
"551171","17413","14370"
"551172","18993","14370"
"551173","26835","14371"
"551174","17742","14371"
"551175","18621","14371"
"551176","27088","14372"
"551177","18526","14372"
"551178","21155","14372"
"551179","17411","14373"
"551180","17518","14373"
"551181","18127","14373"
"551182","18526","14374"
"551183","18534","14374"
"551184","21155","14374"
"551185","30895","14375"
"551186","17954","14375"
"551187","26245","14375"
"551188","18371","14376"
"551189","17517","14376"
"551190","17457","14376"
"551191","18405","14377"
"551192","17641","14377"
"551193","17782","14377"
"551194","30284","14378"
"551195","17759","14378"
"551196","21009","14378"
"551197","30187","14379"
"551198","16788","14379"
"551199","26449","14379"
"551200","18485","14380"
"551201","30136","14380"
"551202","19214","14380"
"551203","17417","14381"
"551204","27129","14381"
"551205","32263","14381"
"551206","30254","14382"
"551207","18375","14382"
"551208","26688","14382"
"551209","32106","14383"
"551210","17596","14383"
"551211","19142","14383"
"551212","20022","14384"
"551213","18858","14384"
"551214","32755","14384"
"551215","19428","14385"
"551216","26378","14385"
"551217","21579","14385"
"551218","30170","14386"
"551219","18038","14386"
"551220","30231","14386"
"551221","18859","14387"
"551222","17356","14387"
"551223","26213","14387"
"551224","17686","14388"
"551225","18844","14388"
"551226","17607","14388"
"551227","18627","14389"
"551228","19842","14389"
"551229","30763","14389"
"551230","17671","14390"
"551231","26923","14390"
"551232","19979","14390"
"551233","32543","14391"
"551234","19142","14391"
"551235","32627","14391"
"551236","17960","14392"
"551237","18899","14392"
"551238","17579","14392"
"551239","27396","14393"
"551240","31811","14393"
"551241","21163","14393"
"551242","17444","14394"
"551243","32263","14394"
"551244","19314","14394"
"551245","31999","14395"
"551246","31796","14395"
"551247","18123","14395"
"551248","19222","14396"
"551249","18972","14396"
"551250","19049","14396"
"551251","18533","14397"
"551252","30073","14397"
"551253","19364","14397"
"551254","18538","14398"
"551255","19111","14398"
"551256","18229","14398"
"551257","18622","14399"
"551258","17437","14399"
"551259","17736","14399"
"551260","18821","14400"
"551261","27027","14400"
"551262","32543","14400"
"551263","30146","14401"
"551264","17411","14401"
"551265","26570","14401"
"551266","19493","14402"
"551267","27396","14402"
"551268","30758","14402"
"551269","17382","14403"
"551270","18391","14403"
"551271","17802","14403"
"551272","19214","14404"
"551273","30146","14404"
"551274","18366","14404"
"551275","18855","14405"
"551276","18933","14405"
"551277","21720","14405"
"551278","20187","14406"
"551279","20615","14406"
"551280","17554","14406"
"551281","18968","14407"
"551282","17830","14407"
"551283","18487","14407"
"551284","26761","14408"
"551285","30947","14408"
"551286","23026","14408"
"551287","18098","14409"
"551288","34777","14409"
"551289","27027","14409"
