AUTHORED_ID,Author_ID,Paper_ID
27907,30264,14042
27908,30300,14043
27909,30136,14044
27910,30186,14047
27911,30187,14047
27912,30187,14048
27913,30484,14048
27914,30313,14049
27915,30475,14049
27916,30152,14051
27917,30228,14053
27918,30119,14055
27919,30120,14055
27920,30385,14055
27921,30252,14065
27922,30274,14073
27923,30382,14074
27924,30383,14074
27925,30384,14074
27926,30192,14076
27927,30469,14077
27928,30470,14077
27929,30471,14077
27930,30004,14078
27931,30040,14080
27932,30162,14081
27933,30126,14083
27934,30163,14086
27935,30165,14086
27936,30104,14087
27937,30059,14088
27938,30139,14089
27939,30454,14094
27940,30514,14094
27941,30132,14095
27942,30176,14097
27943,30173,14099
27944,30092,14100
27945,30387,14103
27946,29976,14105
27947,30498,14105
27948,30247,14106
27949,30467,14107
27950,30079,14108
27951,30013,14110
27952,30042,14110
27953,30028,14113
27954,30040,14113
27955,30115,14115
27956,30124,14116
27957,30323,14116
27958,30324,14116
27959,30100,14117
27960,29987,14120
27961,30146,14123
27962,30502,14124
27963,30343,14125
27964,29994,14126
27965,30322,14126
27966,30359,14126
27967,30264,14130
27968,30267,14130
27969,30171,14132
27970,30467,14135
27971,30520,14137
27972,30191,14138
27973,30040,14140
27974,29568,14338
27975,31196,13790
27976,30664,13791
27977,31197,13792
27978,31198,13792
27979,31199,13792
27980,31200,13792
27981,31201,13793
27982,31202,13793
27983,31203,13793
27984,31204,13793
27985,31205,13795
27986,31206,13795
27987,31207,13796
27988,31208,13796
27989,31209,13796
27990,31210,13797
27991,31211,13797
27992,31212,13798
27993,30550,13799
27994,30763,13799
27995,30926,13799
27996,31111,13799
27997,31213,13800
27998,31214,13800
27999,31215,13800
28000,31216,13801
28001,31217,13801
28002,31218,13801
28003,31219,13801
28004,31220,13801
28005,31221,13802
28006,31222,13802
28007,31223,13802
28008,31224,13803
28009,31225,13803
28010,31226,13804
28011,31227,13804
28012,30830,13805
28013,31228,13805
28014,30563,13806
28015,30638,13806
28016,31229,13807
28017,31230,13807
28018,31027,13809
28019,31231,13809
28020,31232,13809
28021,31233,13810
28022,31234,13810
28023,31235,13810
28024,31236,13810
28025,31237,13810
28026,30593,13811
28027,30661,13811
28028,31238,13812
28029,31212,13813
28030,31239,13813
28031,30830,13814
28032,31240,13814
28033,31241,13815
28034,31242,13815
28035,31243,13816
28036,30891,13817
28037,31244,13817
28038,31245,13818
28039,30787,13819
28040,31246,13819
28041,31247,13819
28042,31248,13819
28043,31249,13819
28044,31250,13820
28045,31251,13820
28046,31252,13820
28047,31253,13820
28048,31254,13820
28049,31255,13820
28050,30889,13821
28051,31256,13821
28052,31257,13821
28053,31258,13822
28054,31027,13823
28055,31259,13823
28056,31260,13823
28057,31261,13823
28058,31007,13824
28059,31262,13824
28060,31263,13825
28061,31041,13826
28062,31264,13826
28063,31265,13826
28064,31266,13826
28065,31267,13826
28066,31268,13826
28067,30648,13827
28068,31269,13827
28069,31270,13827
28070,30950,13828
28071,30573,13829
28072,31072,13829
28073,31271,13830
28074,31272,13830
28075,31273,13830
28076,31274,13830
28077,31275,13831
28078,31276,13831
28079,30895,13832
28080,30896,13832
28081,31277,13832
28082,31278,13832
28083,31279,13832
28084,31280,13832
28085,31281,13833
28086,31282,13833
28087,31283,13833
28088,31284,13834
28089,31285,13834
28090,31286,13834
28091,30522,13835
28092,31287,13835
28093,31288,13836
28094,31289,13838
28095,31290,13838
28096,31291,13838
28097,31292,13839
28098,31293,13840
28099,31294,13840
28100,31295,13841
28101,31296,13841
28102,31297,13841
28103,30558,13842
28104,31298,13842
28105,31299,13842
28106,31300,13842
28107,31301,13842
28108,31302,13843
28109,31303,13843
28110,31304,13844
28111,31305,13844
28112,30544,13845
28113,31306,13845
28114,31307,13845
28115,31308,13846
28116,31309,13847
28117,31310,13847
28118,31161,13848
28119,31311,13849
28120,31312,13849
28121,31313,13850
28122,31314,13850
28123,31315,13851
28124,31316,13851
28125,31317,13851
28126,31318,13852
28127,31319,13852
28128,31320,13853
28129,30575,13854
28130,31321,13855
28131,31322,13856
28132,31323,13857
28133,30608,13858
28134,31324,13859
28135,31325,13860
28136,31057,13861
28137,31326,13861
28138,30945,13862
28139,30946,13862
28140,30947,13862
28141,30847,13863
28142,31327,13864
28143,31328,13864
28144,31329,13864
28145,31330,13864
28146,31331,13864
28147,31332,13864
28148,31333,13865
28149,31334,13865
28150,31335,13866
28151,31336,13866
28152,30667,13867
28153,31337,13867
28154,31338,13867
28155,30830,13868
28156,31228,13868
28157,31339,13870
28158,30790,13871
28159,31340,13871
28160,31341,13871
28161,31342,13871
28162,30666,13872
28163,31343,13873
28164,31344,13873
28165,31345,13875
28166,31346,13875
28167,31347,13875
28168,31348,13876
28169,31349,13876
28170,31350,13878
28171,31173,13879
28172,31225,13879
28173,30686,13880
28174,31351,13880
28175,30733,13881
28176,30734,13881
28177,31352,13881
28178,31353,13881
28179,31354,13882
28180,31355,13882
28181,31356,13882
28182,31357,13883
28183,31358,13883
28184,30619,13884
28185,30624,13884
28186,31359,13884
28187,31360,13884
28188,31361,13884
28189,31362,13884
28190,31363,13885
28191,31364,13886
28192,31365,13886
28193,31366,13887
28194,31367,13888
28195,31368,13888
28196,31369,13888
28197,31370,13888
28198,31371,13888
28199,31351,13889
28200,30526,13890
28201,30527,13890
28202,31372,13890
28203,31373,13891
28204,31374,13891
28205,30957,13892
28206,31375,13892
28207,31376,13893
28208,31377,13893
28209,31378,13893
28210,31330,13894
28211,31379,13894
28212,31380,13895
28213,31381,13896
28214,31382,13896
28215,31383,13896
28216,31384,13897
28217,31194,13898
28218,31385,13898
28219,31386,13898
28220,31387,13899
28221,31388,13900
28222,31389,13901
28223,31390,13901
28224,31391,13901
28225,30567,13902
28226,30895,13903
28227,30896,13903
28228,31392,13903
28229,31393,13904
28230,31394,13904
28231,30561,13905
28232,30563,13905
28233,30638,13905
28234,31395,13907
28235,31396,13907
28236,30906,13908
28237,31397,13908
28238,31398,13908
28239,31355,13909
28240,31399,13909
28241,31400,13910
28242,31401,13911
28243,31402,13911
28244,31403,13911
28245,30744,13912
28246,30850,13913
28247,31404,13913
28248,30800,13914
28249,31405,13914
28250,31406,13915
28251,31407,13916
28252,31408,13917
28253,31409,13917
28254,31410,13918
28255,30884,13919
28256,31411,13919
28257,31412,13920
28258,30668,13921
28259,31413,13921
28260,31414,13921
28261,31415,13921
28262,31416,13921
28263,31417,13921
28264,31418,13921
28265,31419,13921
28266,31420,13922
28267,31421,13922
28268,31422,13923
28269,31423,13923
28270,31285,13924
28271,30839,13925
28272,31424,13925
28273,31394,13927
28274,31425,13927
28275,31426,13927
28276,31427,13927
28277,30843,13928
28278,30845,13928
28279,31428,13928
28280,31429,13928
28281,31060,13929
28282,31430,13930
28283,31431,13930
28284,31432,13930
28285,31433,13930
28286,31149,13931
28287,31150,13931
28288,31434,13931
28289,31435,13931
28290,31436,13932
28291,31310,13933
28292,31437,13933
28293,31438,13933
28294,31439,13935
28295,31440,13935
28296,31441,13936
28297,31442,13937
28298,31443,13938
28299,31444,13938
28300,31445,13938
28301,31446,13938
28302,30934,13939
28303,31447,13940
28304,31241,13941
28305,31448,13941
28306,30686,13942
28307,30687,13942
28308,31449,13942
28309,30542,13943
28310,31450,13943
28311,30705,13944
28312,30706,13944
28313,30707,13944
28314,30708,13944
28315,30709,13944
28316,30710,13944
28317,30711,13944
28318,30712,13944
28319,30713,13944
28320,30714,13944
28321,30715,13944
28322,30716,13944
28323,30717,13944
28324,30718,13944
28325,30719,13944
28326,30720,13944
28327,30721,13944
28328,30722,13944
28329,30723,13944
28330,30724,13944
28331,30725,13944
28332,30726,13944
28333,30727,13944
28334,30728,13944
28335,30729,13944
28336,31451,13945
28337,31452,13946
28338,31453,13946
28339,30615,13947
28340,31111,13947
28341,31454,13947
28342,31275,13948
28343,31276,13948
28344,31307,13949
28345,31455,13949
28346,31456,13949
28347,31457,13949
28348,31458,13949
28349,31459,13949
28350,31460,13949
28351,31461,13949
28352,31372,13950
28353,31462,13950
28354,31463,13951
28355,30608,13952
28356,31464,13952
28357,31465,13953
28358,31466,13953
28359,31467,13953
28360,31468,13954
28361,31469,13955
28362,31470,13955
28363,31471,13955
28364,31472,13957
28365,31473,13958
28366,30936,13959
28367,31474,13959
28368,31475,13960
28369,30914,13961
28370,31213,13962
28371,31476,13962
28372,31199,13963
28373,31477,13963
28374,31478,13963
28375,31479,13963
28376,31480,13963
28377,31481,13963
28378,31482,13963
28379,31483,13963
28380,31484,13965
28381,30648,13966
28382,31485,13966
28383,31486,13966
28384,31487,13966
28385,31488,13967
28386,31489,13967
28387,31490,13967
28388,31491,13967
28389,31492,13969
28390,30573,13970
28391,31493,13970
28392,31494,13970
28393,31150,13971
28394,31495,13971
28395,30665,13972
28396,31496,13972
28397,31497,13972
28398,30758,13973
28399,31498,13975
28400,31230,13976
28401,31499,13976
28402,31500,13976
28403,31501,13977
28404,31502,13977
28405,31503,13977
28406,31504,13978
28407,31505,13978
28408,31506,13980
28409,31507,13980
28410,31508,13980
28411,31509,13981
28412,31510,13981
28413,31511,13981
28414,31213,13982
28415,31215,13982
28416,31512,13983
28417,31513,13983
28418,31514,13983
28419,30838,13984
28420,31515,13984
28421,31516,13984
28422,31375,13985
28423,31517,13985
28424,31518,13985
28425,30913,13987
28426,31519,13988
28427,30958,13989
28428,31520,13991
28429,31521,13991
28430,31522,13991
28431,31424,13992
28432,31523,13992
28433,31256,13993
28434,31506,13994
28435,31508,13994
28436,31524,13994
28437,31525,13994
28438,31526,13994
28439,31527,13994
28440,31489,13995
28441,31528,13995
28442,31529,13995
28443,31530,13996
28444,31531,13996
28445,31532,13996
28446,31533,13996
28447,30731,13997
28448,31534,13997
28449,31535,13997
28450,31536,13999
28451,31537,14000
28452,31538,14001
28453,31539,14001
28454,31540,14002
28455,31541,14002
28456,30895,14003
28457,30901,14003
28458,31015,14003
28459,31542,14005
28460,31543,14006
28461,31544,14007
28462,31545,14007
28463,30567,14011
28464,31514,14012
28465,30604,14013
28466,31444,14015
28467,31445,14015
28468,31446,14015
28469,30593,14016
28470,30661,14016
28471,30978,14018
28472,31540,14021
28473,31541,14021
28474,31412,14023
28475,30758,14025
28476,30744,14028
28477,30917,14031
28478,30918,14031
28479,30919,14031
28480,30862,14034
28481,30945,14042
28482,30744,14043
28483,31444,14044
28484,31445,14044
28485,31446,14044
28486,30563,14045
28487,31385,14051
28488,30664,14054
28489,31007,14055
28490,31386,14056
28491,31111,14057
28492,30593,14060
28493,31034,14061
28494,31151,14061
28495,31152,14061
28496,31540,14063
28497,31541,14063
28498,30522,14065
28499,31064,14065
28500,30800,14071
28501,31511,14071
28502,30749,14072
28503,30615,14076
28504,31142,14076
28505,30571,14078
28506,31089,14081
28507,30947,14083
28508,30522,14084
28509,31085,14085
28510,30608,14091
28511,30734,14093
28512,31353,14093
28513,31253,14094
28514,30634,14095
28515,31224,14097
28516,31225,14097
28517,30634,14100
28518,31346,14102
28519,31212,14104
28520,30857,14107
28521,31205,14109
28522,31439,14118
28523,31095,14123
28524,31514,14124
28525,31009,14127
28526,30557,14129
28527,30558,14129
28528,30637,14130
28529,30599,14131
28530,31512,14131
28531,30894,14132
28532,30527,14134
28533,30857,14135
28534,30747,14136
28535,31108,14136
28536,30522,14137
28537,30673,14137
28538,31315,14377
28539,30546,14701
28540,31546,14007
28541,31547,14007
28542,31548,14008
28543,31549,14008
28544,31550,14008
28545,31551,14009
28546,31552,14010
28547,31553,14011
28548,31554,14012
28549,31555,14012
28550,31556,14015
28551,31557,14016
28552,31558,14016
28553,31559,14017
28554,31560,14017
28555,31561,14017
28556,31562,14018
28557,31563,14019
28558,31564,14020
28559,31565,14020
28560,31566,14020
28561,31567,14022
28562,31568,14022
28563,31569,14024
28564,31570,14024
28565,31571,14024
28566,31572,14024
28567,31573,14025
28568,31574,14026
28569,31575,14026
28570,31576,14026
28571,31577,14026
28572,31578,14026
28573,31579,14026
28574,31580,14027
28575,31581,14027
28576,31582,14028
28577,31583,14028
28578,31584,14029
28579,31585,14029
28580,31586,14029
28581,31587,14029
28582,31588,14030
28583,31589,14030
28584,31590,14031
28585,31591,14032
28586,31592,14032
28587,31593,14032
28588,31594,14032
28589,31595,14032
28590,31596,14033
28591,31597,14033
28592,31598,14034
28593,31599,14035
28594,31600,14036
28595,31601,14036
28596,31602,14037
28597,31603,14037
28598,31604,14038
28599,31605,14038
28600,31583,14039
28601,31606,14039
28602,31607,14039
28603,31608,14040
28604,31609,14041
28605,31610,14041
28606,31611,14041
28607,31612,14042
28608,31613,14043
28609,31614,14045
28610,31615,14045
28611,31616,14046
28612,31617,14049
28613,31618,14050
28614,31619,14050
28615,31620,14052
28616,31621,14052
28617,31622,14053
28618,31623,14053
28619,31624,14053
28620,31625,14053
28621,31626,14053
28622,31627,14056
28623,31628,14056
28624,31629,14056
28625,31630,14056
28626,31631,14056
28627,31632,14057
28628,31633,14058
28629,31634,14058
28630,31635,14059
28631,31636,14059
28632,31637,14059
28633,31638,14059
28634,31639,14059
28635,31640,14059
28636,31641,14059
28637,31642,14059
28638,31643,14059
28639,31644,14059
28640,31557,14060
28641,31558,14060
28642,31645,14061
28643,31646,14061
28644,31647,14062
28645,31648,14062
28646,31649,14064
28647,31650,14064
28648,31651,14064
28649,31652,14064
28650,31653,14064
28651,31654,14064
28652,31655,14064
28653,31656,14064
28654,31657,14066
28655,31658,14066
28656,31659,14066
28657,31660,14067
28658,31661,14067
28659,31662,14067
28660,31663,14068
28661,31664,14068
28662,31665,14068
28663,31666,14068
28664,31667,14069
28665,31668,14069
28666,31669,14069
28667,31670,14070
28668,31671,14070
28669,31672,14070
28670,31673,14072
28671,31674,14072
28672,31675,14072
28673,31676,14072
28674,31677,14072
28675,31678,14072
28676,31679,14072
28677,31680,14072
28678,31681,14072
28679,31682,14073
28680,31683,14075
28681,31684,14075
28682,31685,14076
28683,31686,14076
28684,31687,14076
28685,31688,14079
28686,31689,14079
28687,31690,14079
28688,31691,14080
28689,31692,14081
28690,31693,14081
28691,31694,14082
28692,31695,14084
28693,31696,14085
28694,31697,14085
28695,31698,14086
28696,31699,14086
28697,31700,14087
28698,31701,14087
28699,31702,14087
28700,31703,14088
28701,31704,14089
28702,31705,14090
28703,31706,14090
28704,31707,14090
28705,31708,14090
28706,31709,14091
28707,31710,14092
28708,31711,14092
28709,31712,14093
28710,31713,14096
28711,31714,14096
28712,31715,14096
28713,31716,14096
28714,31717,14096
28715,31718,14096
28716,31719,14098
28717,31720,14098
28718,31721,14098
28719,31722,14100
28720,31723,14101
28721,31724,14101
28722,31725,14102
28723,31726,14103
28724,31727,14104
28725,31728,14106
28726,31729,14107
28727,31730,14107
28728,31731,14107
28729,31732,14108
28730,31733,14108
28731,31734,14109
28732,31735,14110
28733,31568,14111
28734,31736,14111
28735,31737,14112
28736,31738,14112
28737,31739,14114
28738,31692,14115
28739,31740,14115
28740,31741,14117
28741,31742,14117
28742,31743,14118
28743,31744,14119
28744,31745,14121
28745,31746,14121
28746,31747,14122
28747,31748,14123
28748,31749,14124
28749,31750,14125
28750,31751,14128
28751,31752,14129
28752,31753,14130
28753,31754,14131
28754,31755,14133
28755,31756,14133
28756,31757,14133
28757,31758,14133
28758,31759,14134
28759,31760,14137
28760,31761,14139
28761,31762,14140
28762,31763,14141
28763,31764,14141
28764,31765,14142
28765,31766,14142
28766,31767,14143
28767,31768,14144
28768,31769,14144
28769,31770,14145
28770,31771,14146
28771,31772,14146
28772,31773,14146
28773,31774,14146
28774,31775,14147
28775,31776,14147
28776,31777,14147
28777,31778,14147
28778,31779,14148
28779,31780,14148
28780,31781,14149
28781,31782,14149
28782,31783,14149
28783,31784,14150
28784,31785,14150
28785,31786,14150
28786,31787,14151
28787,31788,14152
28788,31789,14153
28789,31790,14153
28790,31791,14153
28791,31792,14153
28792,31793,14154
28793,31794,14155
28794,31795,14155
28795,31796,14155
28796,31797,14155
28797,31798,14155
28798,31799,14156
28799,31800,14157
28800,31801,14157
28801,31802,14158
28802,31803,14158
28803,31804,14159
28804,31805,14159
28805,31806,14160
28806,31807,14161
28807,31808,14161
28808,31809,14162
28809,31810,14163
28810,31811,14164
28811,31812,14165
28812,31813,14165
28813,31814,14165
28814,31815,14165
28815,31816,14165
28816,31817,14166
28817,31818,14167
28818,31819,14167
28819,31820,14167
28820,31821,14167
28821,31822,14168
28822,31823,14168
28823,31824,14168
28824,31825,14168
28825,31826,14169
28826,31827,14169
28827,31828,14169
28828,31829,14169
28829,31830,14170
28830,31831,14170
28831,31832,14171
28832,31833,14171
28833,31834,14171
28834,31835,14172
28835,31836,14173
28836,31837,14173
28837,31838,14174
28838,31839,14175
28839,31840,14176
28840,31841,14176
28841,31842,14177
28842,31843,14177
28843,31844,14177
28844,31845,14178
28845,31846,14178
28846,31847,14178
28847,31848,14178
28848,31849,14178
28849,31850,14178
28850,31851,14178
28851,31852,14179
28852,31853,14180
28853,31854,14180
